site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_02,2026,2026-03-07,6.0435,10.7389,1.269,0.3271,175.736,1.0039499999999997,204.55425,20.400000000000002,-113.7120999999999,9.469899999999999,4.9397,0.45420083575965964,0.25793317981176567,-0.3768892999465402,0.05427625778872336,0.9066860720977985,0.4218060770826634,False
EVR_02,2026,2026-03-08,4.8999,9.9391,0.2304,0.0215,191.45749,0.08474999999999966,204.639,19.900000000000002,-120.1410999999999,9.7087,4.5348,0.42956894633864984,0.24295081700740048,-0.4302931916118377,-0.008459637475326076,0.9138076496466615,0.4061472386305789,False
EVR_02,2026,2026-03-09,6.012,10.0599,3.2938,0.0077,172.76586,1.67685,206.31585,19.900000000000002,-121.53599999999989,6.766100000000001,4.7942,0.45405132662158004,0.24131467768229672,-0.39882039385232804,0.03905054490027926,0.9206588168102428,0.3903682146763026,False
EVR_02,2026,2026-03-10,7.645,14.3323,3.3497,0.0094,209.07402,3.8409999999999993,210.15685,25.3,-128.5414999999999,10.9826,5.7258,0.441397671098476,0.25681899428752725,-0.40248607960401916,-0.00703630287036594,0.9272375462179537,0.374473674486883,False
EVR_02,2026,2026-03-11,7.1978,14.7063,0.2986,0.0025,217.54638,2.5024500000000005,212.6593,24.299999999999997,-132.29589999999988,14.4077,4.1043,0.442420830559687,0.23599110938111162,-0.40863398925656336,0.012511658570910855,0.9335418911179212,0.35846832151248087,False
EVR_02,2026,2026-03-12,6.8032,11.889,2.7242,0.4624,188.33525,2.3065999999999995,214.9659,20.299999999999997,-147.2200999999999,9.1648,3.4930000000000003,0.4636966175542943,0.238769390163613,-0.43738629422012076,0.020737952748663413,0.9395699859530622,0.342356891994542,False
EVR_02,2026,2026-03-13,6.5212,11.1368,2.9967,0.5986,139.82922,2.06675,217.03265000000002,16.7,-145.3707999999999,8.140099999999999,3.8814,0.4659582218132803,0.25647001086094096,-0.40452500097799315,0.009440477422223092,0.945320046913132,0.3261441535642696,False
EVR_02,2026,2026-03-14,6.3197,11.2157,1.6215,0.0456,179.07146,1.4185999999999996,218.45125000000002,19.400000000000002,-144.65229999999988,9.5942,3.8741,0.4629218664766362,0.25377904261325307,-0.3784156772054457,0.008721030716976552,0.9507903724625832,0.3098349038318025,False
EVR_02,2026,2026-03-15,7.286,11.6819,2.9308,0.7749,134.5052,2.30635,220.7576,18.2,-142.19889999999987,8.751100000000001,4.424199999999999,0.46174581387045377,0.2309060928861439,-0.417798222137693,0.03217686753180393,0.9559793438440766,0.2934339689665273,False
EVR_02,2026,2026-03-16,6.8896,12.5189,2.3188,0.1546,168.45363,2.41885,223.17645000000002,20.0,-142.15199999999987,10.2001,4.1103,0.4679683947249585,0.2490489212117346,-0.4021544529836001,0.01391706810337845,0.9608854255574977,0.27694620226893646,False
EVR_02,2026,2026-03-17,6.3929,11.3036,0.7715,0.1489,188.92576,1.0375499999999995,224.214,21.1,-137.8124999999999,10.5321,4.3827,0.4969296064642009,0.2657123383270027,-0.3664199191521395,0.05553193536572493,0.9655071658143364,0.2603764827344581,False
EVR_02,2026,2026-03-18,7.7606,11.5143,5.6087,13.067,153.2008,3.5615000000000006,227.7755,21.6,-122.04799999999989,5.905600000000001,4.4885,0.48316093197610466,0.27196499447072103,-0.39183145159294974,0.04074010141641765,0.969843196967294,0.24372971360968387,False
EVR_02,2026,2026-03-19,6.7115,9.1334,4.4749,7.6346,94.90011,1.80415,229.57965000000002,15.2,-109.77579999999989,4.6585,4.8571,0.49057147327290856,0.24928635270868865,-0.3977107486554295,0.026874855718614254,0.9738922359149924,0.22701082094141847,False
EVR_02,2026,2026-03-20,4.8017,6.0937,3.9568,91.8866,64.10664,0.025249999999999773,229.60490000000001,28.9,-30.687799999999882,2.1369000000000002,2.3482000000000003,0.49837771442589823,0.27580325492059227,-0.40842215156172434,0.03241949261261795,0.9776530844816641,0.2102247521189836,False
EVR_02,2026,2026-03-21,6.4445,8.228,4.5403,68.1829,48.6076,1.38415,230.98905,19.5,37.34950000000012,3.6876999999999995,2.1623,0.4719633486046938,0.253998407988583,-0.41282108615774554,0.00904148212805761,0.981124629771712,0.19337647441020586,False
EVR_02,2026,2026-03-22,7.517,9.3006,6.1113,39.8472,46.531332,2.7059499999999996,233.695,16.5,78.12180000000012,3.1892999999999994,2.2358000000000002,0.4726974701467249,0.2569979047866494,-0.40148236959826994,0.010951656276271149,0.984305844499033,0.17647097349152166,False
EVR_02,2026,2026-03-23,7.895,10.152,5.8918,5.0693,59.533884,3.0218999999999987,236.7169,10.5,92.53650000000012,4.260199999999999,3.1399,0.4911220534869225,0.26638158973094833,-0.351781244018527,0.023153658761964013,0.9871957872910085,0.15951325197263655,False
EVR_02,2026,2026-03-24,8.2968,10.5622,6.6765,37.855,89.3567,3.6193500000000007,240.33625,19.0,132.34260000000012,3.885700000000001,2.9560999999999993,0.4901843532603578,0.2637326167464976,-0.3870879399228608,-0.006745253203843116,0.9897936029670716,0.14250832791617088,False
EVR_02,2026,2026-03-25,8.8561,14.2388,3.9963,2.9643,227.016,4.11755,244.4538,35.2,108.63990000000011,10.2425,5.7371,0.46675457168351686,0.28026497835325764,-0.4007354295742386,-0.016406360292587796,0.992098522791769,0.12546123335273648,False
EVR_02,2026,2026-03-26,7.382,12.7158,2.4892,0.0067,225.94262,2.6025,247.0563,27.599999999999998,88.61200000000012,10.2266,2.9213999999999993,0.48997580758776105,0.27035313264881317,-0.3928229531984007,-0.0005956656851475173,0.9941098647022418,0.10837701279187609,False
EVR_02,2026,2026-03-27,10.6153,16.9346,2.7517,42.3453,189.16646,4.84315,251.89945,25.5,42.470700000000114,14.1829,3.0307999999999993,0.4927439807547057,0.2771233053208511,-0.3739593217034615,-0.00563373367119252,0.9958270335100595,0.09126072172931188,False
EVR_02,2026,2026-03-28,10.6647,14.2371,7.9214,67.9093,193.3336,6.07925,257.9787,28.2,33.49710000000011,6.3157,2.0768000000000004,0.46589317289758225,0.2437439091286829,-0.36618709974203756,-0.006070175707111547,0.9972495210773451,0.07411742515094437,False
EVR_02,2026,2026-03-29,8.7329,9.7034,7.9971,194.5474,51.1527,3.850249999999999,261.82895,16.0,188.69730000000013,1.7063000000000006,1.3888000000000007,0.49551645763337615,0.27369954971615457,-0.3619693954952344,0.022818987486651232,0.998376906467142,0.056952196034039754,False
EVR_02,2026,2026-03-30,9.3061,11.1217,7.8829,206.7006,41.5152,4.5023,266.33125,18.1,382.72860000000014,3.2388000000000003,1.4755000000000011,0.49896968874809244,0.26559993733747533,-0.37732596488620934,0.007847635261169938,0.9992088560679753,0.03977011384605572,False
EVR_02,2026,2026-03-31,11.8786,16.3661,8.172,20.7432,195.43917,7.26905,273.6003,30.0,354.6168000000001,8.194099999999999,3.34,0.5195451497476276,0.29203892647426183,-0.36694183201141456,0.029360796487269747,0.9997451236925734,0.022576263041545485,False
EVR_02,2026,2026-04-01,11.8947,16.4239,8.6659,77.6178,178.16336,7.5449,281.1452,31.5,432.9703000000001,7.757999999999999,3.5000999999999998,0.5019578980879393,0.27567333260829924,-0.3721385541478137,0.035203326404422475,0.9999855506507186,0.005375731557583884,False
EVR_02,2026,2026-04-02,12.285,16.8145,8.6981,129.533,176.95522,7.7562999999999995,288.9015,39.9,550.1966000000001,8.116399999999999,4.218500000000001,0.5255076371028271,0.29022530321728157,-0.34900481084701784,0.03553182951506606,0.9999300657962057,-0.011826390691832589,False
EVR_02,2026,2026-04-03,12.4567,16.0739,9.8072,33.2477,160.49627,7.940549999999998,296.84205,29.1,537.4990000000001,6.266699999999998,3.0327,0.5227820798033991,0.273717901602494,-0.36302404609139777,0.030038099048693367,0.9995786855478958,-0.029025013321975237,False
EVR_02,2026,2026-04-04,11.3479,14.6183,9.1106,68.8147,85.94069,6.86445,303.7065,15.2,551.4044000000001,5.5077,1.4726999999999997,0.5038100523673172,0.283047404125673,-0.3808672059753953,0.03791687946973499,0.9989315138848577,-0.046215046983708354,False
EVR_02,2026,2026-04-05,12.4059,17.423,7.1455,8.6344,219.03411,7.28425,310.99075,36.7,344.79140000000007,10.277499999999998,4.3862000000000005,0.5543974790712795,0.30433628678754365,-0.31434589411011443,0.0588810214379033,0.9979887423155984,-0.06339140486951038,False
EVR_02,2026,2026-04-06,13.1738,18.7959,6.985,0.3453,262.78822,7.8904499999999995,318.8812,42.2,114.3361000000001,11.8109,6.0949,0.5534706772812076,0.30280719416061175,-0.3318930185101987,0.054500988533115136,0.9967506498213929,-0.08054900421874167,False
EVR_02,2026,2026-04-07,14.4949,20.308,8.5319,5.5674,245.22733,9.41995,328.30115,39.5,89.66030000000009,11.7761,4.3308,0.559097238760825,0.31366464300157754,-0.3240603946766875,0.0395520890131974,0.9952176027737294,-0.09768276782171598,False
EVR_02,2026,2026-04-08,11.7272,16.243,6.5188,5.5915,255.4319,6.380899999999999,334.68205,48.599999999999994,0.5340000000000913,9.7242,6.531,0.6100858359966017,0.3499451199453078,-0.3085386364739883,0.10812793790866237,0.9933900548258936,-0.11478762552212701,False
EVR_02,2026,2026-04-09,8.9293,13.2203,5.4767,14.7679,211.11138,4.3485,339.03055,32.599999999999994,-106.93109999999989,7.7436,4.6117,0.617440831025047,0.3409378436174751,-0.29488462220247746,0.09193319392221988,0.9912685467787256,-0.13185851571739118,False
EVR_02,2026,2026-04-10,6.769,11.6482,2.6122,32.6123,230.17344,2.1301999999999994,341.16075,32.800000000000004,-111.2664999999999,9.036,2.7784,0.6286525529742945,0.33282996599564196,-0.29675561776037035,0.10587047317089537,0.9888537064205885,-0.1488903868564548,False
EVR_02,2026,2026-04-11,7.693,11.8326,2.2474,5.7667,232.1701,2.039999999999999,343.20074999999997,33.4,-192.51449999999988,9.5852,4.478899999999999,0.6095896561666303,0.3327464732900882,-0.30096628033334893,0.10577960379931306,0.986146248341595,-0.16587819893463143,False
EVR_02,2026,2026-04-12,9.1535,13.6209,4.3316,7.2315,230.96006,3.9762500000000003,347.177,34.3,-191.51739999999987,9.2893,4.5901,0.632565199895214,0.33047726109282327,-0.2790388761263619,0.07816772082393453,0.9831469737221499,-0.1828169249850199,False
EVR_02,2026,2026-04-13,8.9822,13.8606,2.4828,0.5223,276.9155,3.1716999999999995,350.3487,41.2,-190.34039999999987,11.3778,5.7111,0.6444865054196124,0.34404547918383155,-0.22867314995447172,0.09101582813840481,0.9798567700958665,-0.1997015525660636,False
EVR_02,2026,2026-04-14,10.4371,16.1801,5.116,0.0,264.27355,5.64805,355.99675,43.0,-199.4077999999999,11.0641,5.9822999999999995,0.6320113161052419,0.33805513760913986,-0.24558329193079684,0.0729140773444169,0.9762766110869321,-0.21652708524481437,False
EVR_02,2026,2026-04-15,11.1,17.2146,6.4083,0.0009,237.12374,6.811450000000001,362.8082,39.6,-195.9983999999999,10.8063,5.472899999999999,0.6380151651041375,0.3610299271591421,-0.2870789724515338,0.02792932910753576,0.9724075561219968,-0.23328854407545518,False
EVR_02,2026,2026-04-16,10.4094,15.1181,6.9688,0.0163,183.73184,6.04345,368.85165,30.700000000000003,-208.84999999999988,8.1493,5.153099999999999,0.6528369518660027,0.3469324192159639,-0.23799147188469943,0.03539612084095567,0.9682507501166718,-0.2499809690726521,False
EVR_02,2026,2026-04-17,10.8659,15.8848,6.4102,0.0383,261.42242,6.147500000000001,374.99915,40.4,-249.0239999999999,9.4746,5.4761999999999995,0.6751804900625012,0.3779829582000174,-0.2450292969029792,0.046527937088206794,0.9638074231367307,-0.26659942067929354,False
EVR_02,2026,2026-04-18,11.8816,16.8221,7.2218,0.0024,242.10851,7.02195,382.0211,42.0,-263.3882999999999,9.600299999999999,6.162100000000001,0.6787210528514059,0.380916562157378,-0.23317589407524686,0.06913139668477564,0.9590788900341131,-0.28313898122818354,False
EVR_02,2026,2026-04-19,11.7731,17.3646,5.7297,17.9248,259.65038,6.54715,388.56825,39.5,-257.89499999999987,11.634899999999998,3.8865999999999996,0.6847667848320003,0.3845081970598708,-0.21173167527629153,0.05220158493678628,0.9540665500578387,-0.2995947563972602,False
EVR_02,2026,2026-04-20,13.2924,18.7705,6.7876,1.9339,279.95264,7.77905,396.3473,45.400000000000006,-260.6833999999999,11.982899999999997,4.903600000000001,0.67906489168429,0.36282432420824795,-0.21232772888263096,0.034578386264677574,0.9487718864399473,-0.31596187665790293,False
EVR_02,2026,2026-04-21,13.6714,19.1701,8.9055,31.3961,236.05952,9.0378,405.3851,36.6,-222.88729999999987,10.264600000000002,3.5821000000000005,0.71449017415538,0.40328655316413703,-0.19645545981224646,0.0824788580501381,0.9431964659565866,-0.33223549871590435,False
EVR_02,2026,2026-04-22,9.4069,11.0752,7.2824,141.8241,88.85749,4.178800000000001,409.5639,23.7,-65.1640999999999,3.7928000000000006,2.1549000000000005,0.7264089663056589,0.4061585161526373,-0.17004495753299093,0.0883938012015214,0.9373419384643772,-0.3484108069446808,False
EVR_02,2026,2026-04-23,10.2332,14.2257,6.311,9.9298,191.0815,5.26835,414.83225,33.2,-57.75059999999991,7.9147,5.4123,0.7309271419656665,0.41040760270308846,-0.21463479846993958,0.07809019009966389,0.9312100364121947,-0.3644830148102912,False
EVR_02,2026,2026-04-24,12.8958,18.4222,5.9945,1.3927,262.93438,7.208349999999999,422.0406,44.1,-60.09619999999992,12.4277,6.792,0.7407145500428847,0.4038223409938416,-0.21201100096800551,0.06553405998038342,0.9248025743285089,-0.38044736628785164,False
EVR_02,2026,2026-04-25,15.503,20.7063,10.1498,0.093,297.31747,10.428049999999999,432.46865,50.8,-68.80559999999991,10.556499999999998,8.0069,0.7110109331485577,0.3969309613250677,-0.17541540738784853,0.03228988029715174,0.9181214482844364,-0.39629913726891813,False
EVR_02,2026,2026-04-26,17.1796,22.9901,11.2603,0.0103,299.90288,12.1252,444.59385,53.900000000000006,-101.12009999999992,11.729800000000001,8.3062,0.7212743250563193,0.38662394804752814,-0.19851393261525319,0.03650754022431901,0.9111686353326631,-0.41203363695942635,False
EVR_02,2026,2026-04-27,11.5988,15.4285,6.5211,0.0009,304.2401,5.9748,450.56865,51.6,-109.2530999999999,8.907399999999999,7.453800000000001,0.7314645880078595,0.38754342879383746,-0.20388687527936195,0.052399696323569556,0.9039461929224011,-0.42764620926777464,False
EVR_02,2026,2026-04-28,11.2092,17.1606,5.0839,0.0,305.52688,6.122249999999999,456.6909,46.5,-150.5491999999999,12.076699999999999,5.543499999999999,0.7521744134952997,0.41718800612281415,-0.12031450903283168,0.03768423933991971,0.8964562582905575,-0.44313223418263453,False
EVR_02,2026,2026-04-29,11.7269,17.4039,4.8341,0.0086,303.0215,6.119,462.80989999999997,46.5,-315.16469999999987,12.5698,5.632700000000001,0.7549762675034706,0.4296223964173596,-0.17569001337654666,0.0285673011978117,0.8887010478292915,-0.45848712914008766,False
EVR_02,2026,2026-04-30,11.3767,15.3888,8.0036,40.2691,241.95677,6.696200000000001,469.5061,39.300000000000004,-290.9253999999999,7.385199999999999,3.928699999999999,0.7718761866568072,0.4230726659064729,-0.1739591803087272,0.04094904469114069,0.8806828564301475,-0.47370635037968,False
EVR_02,2026,2026-05-01,8.3484,10.8036,5.8156,110.5847,112.25381,3.3095999999999997,472.8157,32.0,-169.63339999999988,4.9879999999999995,3.9989,0.7480693021448428,0.41110654128296426,-0.15990225418084214,0.0073547521019581286,0.8724040568049612,-0.48878539428899265,False
EVR_02,2026,2026-05-02,8.3369,12.2309,4.3061,18.4818,245.05216,3.2684999999999995,476.0842,38.6,-139.0445999999999,7.9248,6.186999999999999,0.7733962390761314,0.4145127600443122,-0.15215506683668448,0.06238530592757374,0.8638670987837349,-0.503719798736334,False
EVR_02,2026,2026-05-03,8.8099,12.1708,5.6709,10.6076,159.48562,3.9208499999999997,480.00505,28.7,-103.24729999999988,6.4999,6.377300000000001,0.7860803470279557,0.4367808470110642,-0.11181960613797892,0.06480602197163643,0.8550745085896932,-0.518505144391157,False
EVR_02,2026,2026-05-04,11.8658,16.7603,6.3305,0.7395,206.09197,6.545400000000001,486.55045,39.699999999999996,-90.60869999999989,10.4298,8.1338,0.8148963219680578,0.4508936525148528,-0.06145901590484275,0.08343173396019832,0.8460288880917339,-0.533137056031809,False
EVR_02,2026,2026-05-05,13.5735,19.779,7.4794,0.0113,308.78307,8.6292,495.17965,51.7,-95.79739999999988,12.2996,7.819099999999999,0.7925482881057313,0.4375909398594322,-0.14248503631440457,0.040373874610431626,0.8367329140344921,-0.5476112038402312,False
EVR_02,2026,2026-05-06,15.1105,21.5737,8.2199,1.5046,299.09818,9.896799999999999,505.07645,48.300000000000004,-96.10139999999988,13.353799999999998,5.6669,0.8213194053945424,0.4367161011161213,-0.13206472832991878,0.06634313789107182,0.8271893372462497,-0.5619233046832195,False
EVR_02,2026,2026-05-07,17.1974,23.9438,9.6599,0.1324,306.6063,11.801850000000002,516.8783,55.199999999999996,-152.1380999999999,14.2839,7.337399999999999,0.7930335319253732,0.41849460201496086,-0.161830118892095,0.02115734526856594,0.8174009818249189,-0.5760691233798758,False
EVR_02,2026,2026-05-08,17.7261,22.6241,12.9143,5.1174,225.7875,12.769199999999998,529.6475,47.7,-273.30539999999985,9.709799999999998,8.207399999999998,0.7652546956529249,0.4205465475727004,-0.15931688609103095,0.017185393508082125,0.8073707443023492,-0.5900444739548627,False
EVR_02,2026,2026-05-09,17.2535,21.7152,12.9176,24.2595,211.16451,12.316400000000002,541.9639,41.8,-270.72769999999986,8.7976,4.497499999999999,0.78034851202071,0.43461392910112717,-0.1399346436739898,0.006952272944578564,0.7971015927871943,-0.6038452208771035,False
EVR_02,2026,2026-05-10,18.2394,23.3367,11.8888,4.6634,268.97338,12.612749999999998,554.57665,45.8,-293.77189999999985,11.4479,4.2134,0.7595442283700673,0.40881646710404224,-0.16241247131790149,-0.026536118657888408,0.7865965660866021,-0.6174672802835514,False
EVR_02,2026,2026-05-11,19.0561,24.1592,13.9092,1.6514,284.82832,14.034199999999998,568.61085,50.3,-303.45999999999987,10.249999999999998,4.1524,0.77056737480701,0.4235006321817054,-0.17480418541106543,-0.04432894716104785,0.7758587728069828,-0.6309066211876704,False
EVR_02,2026,2026-05-12,19.344,24.3632,14.2494,2.5399,286.7942,14.3063,582.91715,54.199999999999996,-303.4313999999998,10.1138,6.169300000000002,0.7742804162154933,0.4321464639766006,-0.179827215623971,-0.01826787189023804,0.7648913904341225,-0.6441592666722685,False
EVR_02,2026,2026-05-13,18.015,23.5901,12.6849,24.3432,276.91376,13.1375,596.05465,50.4,-282.69279999999986,10.905199999999999,5.3664000000000005,0.7740035977217057,0.4187366271629324,-0.17063101181594217,-0.04731580767283672,0.753697664392914,-0.6572212950663319,False
EVR_02,2026,2026-05-14,13.7658,18.0118,10.9179,133.6251,187.4386,9.46485,605.5195,47.4,-141.40009999999984,7.093900000000001,4.3505,0.7373212878467995,0.4172776603168713,-0.2034482669649459,-0.05571224407857367,0.742280907086982,-0.6700888411055113,False
EVR_02,2026,2026-05-15,14.8917,20.3437,8.4425,7.6999,295.82374,9.3931,614.9126,49.3,-140.41759999999988,11.901199999999998,4.4557,0.7582285696633122,0.41927081772104713,-0.17539068703814298,-0.007026125989612719,0.7306444969184916,-0.6827580970759147,False
EVR_02,2026,2026-05-16,18.2957,24.0303,10.3618,8.505,299.43466,12.19605,627.10865,54.800000000000004,-169.17209999999986,13.6685,6.1257,0.7476919464992062,0.41801242436581754,-0.17368784948098243,-0.032656565521503755,0.7187918772884232,-0.6952253139408722,False
EVR_02,2026,2026-05-17,17.3943,19.4891,16.1861,2.9412,31.874188,12.837600000000002,639.94625,6.8999999999999995,-131.99429999999987,3.303000000000001,3.669900000000002,0.7841755630384548,0.4259810165286263,-0.15774159958405914,0.024631334668387517,0.7067265555776158,-0.7074868024503348,False
EVR_03,2026,2026-01-01,-1.4981,2.2267,-3.5275,0.1829,109.59601,0.0,0.0,8.0,25.20170000000005,5.7542,8.418600000000001,0.1867810924578166,0.10348070218150078,-0.6022783010574241,0.0,0.017201575418260506,0.9998520419557735,False
EVR_03,2026,2026-01-02,3.7921,7.5489,-2.6275,0.0228,95.72445,0.0,0.0,5.6,20.95960000000005,10.1764,5.2191,0.18245286364990138,0.08570221155282377,-0.6065240231130677,-0.004328228807915224,0.03439806061360801,0.9994082116062598,False
EVR_03,2026,2026-01-03,12.4046,14.9752,8.0506,53.5704,43.32631,6.512899999999998,6.512899999999998,11.6,69.03190000000005,6.9246,2.8269,0.20473473288713706,0.10217002803633451,-0.5907747930272321,0.01795364042932046,0.051584366869408364,0.9986686402879997,False
EVR_03,2026,2026-01-04,14.8248,17.3275,13.5609,3.444,92.70335,10.4442,16.957099999999997,11.6,62.18020000000005,3.7666000000000004,4.7728,0.17495518703800023,0.09533011099470107,-0.6326994469447964,-0.011825905419816374,0.06875540848113941,0.9976335468520451,False
EVR_03,2026,2026-01-05,13.3027,15.0763,11.4639,4.2454,39.17164,8.2701,25.227199999999996,5.7,67.78020000000005,3.612399999999999,3.1988000000000003,0.19358858684375846,0.11800654044221542,-0.6000272745166269,0.006807494385941859,0.08590610426133272,0.9963032375991965,False
EVR_03,2026,2026-01-06,13.5593,16.9283,11.1317,33.3749,71.67528,9.030000000000001,34.2572,12.3,38.008100000000056,5.7966,3.3377999999999997,0.206493598161127,0.09856704403652185,-0.5931696528240977,0.0197125057033104,0.10303137904317879,0.9946781061893646,False
EVR_03,2026,2026-01-07,15.0614,17.8412,12.3438,38.3949,86.94542,10.092500000000001,44.3497,14.0,64.43530000000005,5.497400000000001,3.8401000000000014,0.1887971594927725,0.09942609462786045,-0.6087033621155855,0.0020160670349559096,0.1201261651823505,0.9927586335250793,False
EVR_03,2026,2026-01-08,9.7183,15.5981,1.9083,394.3172,68.58995,3.7531999999999996,48.1029,25.5,441.06960000000004,13.6898,3.8260999999999994,0.21779283857237294,0.11577796732492673,-0.5885025693868083,0.031011746114556343,0.13718540405660057,0.9905453876091833,False
EVR_03,2026,2026-01-09,4.8813,8.8448,-0.8362,25.4167,109.63207,0.0,48.1029,14.9,457.1635000000001,9.681,9.380600000000001,0.19311354246662601,0.1076136822577834,-0.6134578131983734,0.010660678816724639,0.1542040475626894,0.988039023376751,False
EVR_03,2026,2026-01-10,11.578,14.1005,9.47,134.8722,56.95413,6.785250000000001,54.88815,11.1,538.9653000000001,4.6305,2.1966,0.18194077674964765,0.09692207612464403,-0.6327919536646819,-0.022793956137489413,0.17117705961019986,0.985240282501282,False
EVR_03,2026,2026-01-11,4.6844,9.6267,-0.0457,55.46,51.46109,0.0,54.88815,12.4,590.1813000000001,9.6724,3.0005,0.18320751807579336,0.09505432283162724,-0.6201088283930848,0.008252331037793131,0.18809941761179758,0.9821499931752291,False
EVR_03,2026,2026-01-12,-0.5501,1.9638,-3.3133,21.0806,55.78223,0.0,54.88815,8.6,604.1165000000001,5.2771,6.096399999999999,0.19576469928515042,0.09369447462320296,-0.5881994411262178,0.0021761124413919586,0.20496611396949532,0.9787690698649216,False
EVR_03,2026,2026-01-13,-0.0642,3.3917,-4.451,1.1849,107.9591,0.0,54.88815,7.2,577.0265000000002,7.8427,6.6808000000000005,0.19962996752110612,0.12186645204576727,-0.5975433399703463,-0.006863630640020879,0.22177215755648186,0.975098513039961,False
EVR_03,2026,2026-01-14,5.5733,8.4347,2.8454,0.3374,57.806028,0.6400499999999996,55.5282,4.8999999999999995,548.0690000000001,5.5893,3.7813999999999997,0.19707813833500207,0.10482213654585137,-0.6062706179915032,0.008280978842229558,0.23851257519407648,0.9711394088771653,False
EVR_03,2026,2026-01-15,7.7735,13.6404,3.7623,0.0137,102.94723,3.7013499999999997,59.22955,7.3,171.9655000000001,9.8781,2.6163000000000007,0.20524536041866437,0.11546405845826675,-0.5935364747604607,-0.012547478153708574,0.2551824131233728,0.9668929289391521,False
EVR_03,2026,2026-01-16,5.2747,10.0832,1.2904,5.4095,51.047576,0.6867999999999999,59.91635,4.4,162.45830000000012,8.7928,1.8218,0.1903942757046971,0.10575878585847105,-0.6251646137520694,-0.002719266761928907,0.2717767384711357,0.9623603298276545,False
EVR_03,2026,2026-01-17,1.0044,4.0678,-1.7147,2.172,73.6797,0.0,59.91635,8.0,32.85810000000012,5.7825,4.1506,0.1723650503843526,0.08699830862496102,-0.5964596016421428,-0.00957572636529505,0.2882906407095177,0.9575429528116719,False
EVR_03,2026,2026-01-18,-2.2045,0.6877,-4.4237,2.2992,78.438616,0.0,59.91635,6.8,-14.702699999999885,5.1114,5.3039000000000005,0.22822566058144594,0.1376700194771395,-0.5631258813135678,0.045018142505652586,0.3047192331091634,0.9524422234305676,False
EVR_03,2026,2026-01-19,-2.1021,1.5228,-4.8012,1.0288,99.69107,0.0,59.91635,6.8999999999999995,-33.054499999999884,6.324,5.2923,0.21197957421486646,0.10737457210979179,-0.5954193509553298,0.016214874929716044,0.321057654185271,0.9470596510722283,False
EVR_03,2026,2026-01-20,0.4633,3.6192,-2.4083,0.2303,90.46421,0.0,59.91635,5.8999999999999995,-32.709099999999886,6.0275,3.415,0.22545491531801182,0.1261656985321214,-0.5714221315922593,0.025824947796905695,0.3373010691361842,0.9413968285264122,False
EVR_03,2026,2026-01-21,3.6868,7.2734,0.3259,3.9609,62.272384,0.0,59.91635,4.2,-28.385599999999886,6.9475,3.2866999999999997,0.2305421434774317,0.1291586642780051,-0.5794101349755717,0.03346400514242964,0.3534446712740877,0.9354554315134164,False
EVR_03,2026,2026-01-22,6.2812,9.3956,3.6005,137.863,39.73237,1.49805,61.4144,9.700000000000001,107.06370000000013,5.7951,1.811,0.2032035161587447,0.10266747913463103,-0.6101447862928936,-0.0020418442599196562,0.3694836834473831,0.9292372181882051,False
EVR_03,2026,2026-01-23,7.4028,10.4783,4.0028,77.5004,41.303324,2.2405500000000007,63.65495,4.8,178.75460000000012,6.475500000000001,0.9419000000000004,0.16642682554165297,0.09205270892121915,-0.6682215160128705,-0.023967450163044135,0.38541335945432564,0.9227440286201427,False
EVR_03,2026,2026-01-24,7.7887,10.2422,5.2269,3.9023,40.932816,2.7345500000000005,66.3895,4.0,184.48490000000012,5.015300000000001,1.359,0.2134212788613087,0.10945777923590379,-0.5927828556825834,0.041056228476956114,0.4012289854475009,0.9159777842484877,False
EVR_03,2026,2026-01-25,10.1872,15.5416,5.4666,1.5169,68.1456,5.504100000000001,71.8936,5.5,185.00260000000011,10.075000000000001,1.6049000000000007,0.18643491064754258,0.10141741843347805,-0.6092668686437966,-0.04179074993390336,0.4169258813287287,0.908940487313808,False
EVR_03,2026,2026-01-26,11.1604,15.903,7.9094,29.2113,90.01949,6.9062,78.7998,10.7,209.3851000000001,7.993600000000001,3.0564,0.18225265126853982,0.10742303938185063,-0.6483620028950843,-0.029726922946326645,0.4324994021339788,0.901634220265486,False
EVR_03,2026,2026-01-27,10.1645,13.73,7.504,83.9547,88.0484,5.617000000000001,84.41680000000001,15.8,283.20950000000016,6.226000000000001,2.4939,0.18681914737921487,0.10576402240792061,-0.625628137564439,-0.038635767938796944,0.44794493940789115,0.8940611451454876,False
EVR_03,2026,2026-01-28,9.7974,12.9392,6.4592,9.7446,83.84162,4.699199999999999,89.116,10.3,282.89320000000015,6.4799999999999995,3.1647999999999996,0.19510836609738516,0.10691651519837328,-0.6009814123077676,-0.03543377738004655,0.4632579225674917,0.88622350294858,False
EVR_03,2026,2026-01-29,12.116,13.2373,10.6642,127.9633,34.91532,6.950749999999999,96.06675,14.5,268.19350000000014,2.5731,2.4223,0.2152613962774785,0.111026172861375,-0.6087429755518686,0.012057880118733794,0.4784338202547012,0.8781236129591848,False
